Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2024-12-07,A Silent Voice: The Movie,2016,https://boxd.it/7Z4UcZ,3.5,,,2020-06-03
2020-07-19,The Lobster,2015,https://boxd.it/1fYeiL,4.5,Yes,,2020-07-19
2020-08-03,"Monsters, Inc.",2001,https://boxd.it/1hzn0J,5,,,2020-08-03
2020-08-04,Funny Games,1997,https://boxd.it/1hEKNT,4,,,2020-08-04
2020-08-11,Climax,2018,https://boxd.it/1ip1XN,4,Yes,,2020-08-11
2021-06-21,Joker,2019,https://boxd.it/1Wkmwj,2.5,Yes,,2021-06-20
2021-12-04,Before Sunrise,1995,https://boxd.it/2kElpR,5,Yes,,2021-12-03
2025-04-05,Lost in Translation,2003,https://boxd.it/9jDRij,3.5,,,2022-01-12
2022-05-27,Blade Runner 2049,2017,https://boxd.it/2SlRGj,4.5,,,2022-05-26
2025-04-05,X,2022,https://boxd.it/9jEwt3,3,,,2022-12-16
2023-06-05,The Master,2012,https://boxd.it/4kK1FD,2,,,2023-06-04
2023-06-22,What We Do in the Shadows,2014,https://boxd.it/4pu1Rn,4,,,2023-06-22
2025-04-05,No Country for Old Men,2007,https://boxd.it/9jDPJ3,4.5,,,2023-06-29
2023-07-06,Oldboy,2003,https://boxd.it/4tA4RX,4,,,2023-07-05
2025-04-05,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/9jDU8r,3.5,,,2023-07-08
2023-07-26,Oppenheimer,2023,https://boxd.it/4AijAf,4,,,2023-07-25
2023-10-31,Midnight in Paris,2011,https://boxd.it/558Sed,3.5,,,2023-10-30
2023-11-11,Old,2021,https://boxd.it/58Urw3,0.5,,,2023-11-11
2024-01-06,Liar Liar,1997,https://boxd.it/5vouxh,,,,2024-01-05
2024-01-07,The Hunger Games: The Ballad of Songbirds & Snakes,2023,https://boxd.it/5w1IEp,3.5,,,2024-01-06
2024-01-07,The Killer,2023,https://boxd.it/5w1KC1,4,,,2024-01-06
2024-01-07,Brick,2005,https://boxd.it/5w1Ll1,3,,,2024-01-06
2024-01-09,Mommy Dead and Dearest,2017,https://boxd.it/5xrkxv,3,,,2024-01-08
2024-01-21,Priscilla,2023,https://boxd.it/5DRAaj,2,,,2024-01-20
2024-01-26,Poor Things,2023,https://boxd.it/5GtcqB,4,,,2024-01-25
2024-01-29,Being John Malkovich,1999,https://boxd.it/5HSaab,4,,,2024-01-28
2024-04-07,The Florida Project,2017,https://boxd.it/6e5SoZ,4,,,2024-02-08
2024-02-13,12 Angry Men,1957,https://boxd.it/5OPYe5,5,,,2024-02-12
2024-02-18,The Banshees of Inisherin,2022,https://boxd.it/5RhHwb,3.5,,,2024-02-18
2024-02-22,The Worst Person in the World,2021,https://boxd.it/5T80mx,2,,,2024-02-21
2024-02-28,Anatomy of a Fall,2023,https://boxd.it/5VYt7N,4,,,2024-02-28
2024-03-21,The Holdovers,2023,https://boxd.it/665XQd,4,,,2024-03-20
2024-03-25,Mary and Max,2009,https://boxd.it/67U8zr,4.5,,,2024-03-24
2024-03-31,Infinity Pool,2023,https://boxd.it/6aK0Sd,1.5,,,2024-03-30
2024-04-01,Vengeance,2022,https://boxd.it/6bqfW9,3.5,,,2024-03-31
2024-04-01,Mommy,2014,https://boxd.it/6byGl1,3.5,,,2024-04-01
2024-04-08,Anomalisa,2015,https://boxd.it/6ekHCB,3,,,2024-04-07
2024-04-23,Scarface,1983,https://boxd.it/6kl3SF,4.5,Yes,,2024-04-22
2024-05-13,Baby Reindeer,2024,https://boxd.it/6sAHUN,4,,,2024-05-12
2024-05-16,Clue,1985,https://boxd.it/6tPD3p,4,,,2024-05-15
2024-05-23,A Good Day,2010,https://boxd.it/6wLGct,5,,,2024-05-23
2024-05-25,Little Children,2006,https://boxd.it/6xiJPT,3.5,,,2024-05-24
2024-05-25,Challengers,2024,https://boxd.it/6xyg39,4,,,2024-05-25
2024-05-26,The Last Temptation of Christ,1988,https://boxd.it/6xSkb7,4,,,2024-05-25
2024-05-26,Sicario,2015,https://boxd.it/6xVzL1,4,,,2024-05-25
2024-05-29,Bones and All,2022,https://boxd.it/6zc3xz,3,,,2024-05-28
2024-06-08,Furiosa: A Mad Max Saga,2024,https://boxd.it/6Dm2Yl,4,,,2024-06-08
2024-06-10,Mad Max: Fury Road,2015,https://boxd.it/6EfBlj,4.5,,,2024-06-09
2024-06-13,Three Identical Strangers,2018,https://boxd.it/6Fq4Yj,3.5,,,2024-06-13
2024-06-17,Martyrs,2008,https://boxd.it/6GIU6t,4,Yes,,2024-06-16
2024-06-20,Todo el año es Navidad,2018,https://boxd.it/6HUtiv,4,,,2024-06-19
2024-06-24,Days of Vinyl,2012,https://boxd.it/6JJlwZ,3.5,,,2024-06-23
2024-06-26,The Big Lebowski,1998,https://boxd.it/6KnQBB,3.5,Yes,,2024-06-25
2024-07-01,"LaRoy, Texas",2023,https://boxd.it/6Mfi8R,4,,,2024-06-30
2024-07-02,The Big Lebowski,1998,https://boxd.it/6MEkZ9,4,Yes,,2024-07-01
2024-07-02,Nocturnal Animals,2016,https://boxd.it/6MTm9z,3.5,,,2024-07-01
2024-07-04,Los ganadores,2016,https://boxd.it/6NIBRj,3,,,2024-07-03
2024-07-09,Jackie Brown,1997,https://boxd.it/6PXWIv,3.5,,,2024-07-08
2024-07-11,Platoon,1986,https://boxd.it/6QAgyh,4,,,2024-07-10
2024-07-20,Late Night with the Devil,2023,https://boxd.it/6UKk2v,3.5,,,2024-07-19
2024-07-20,Audition,1999,https://boxd.it/6UMj6Z,3,,,2024-07-19
2024-07-22,"Love, Lies",2016,https://boxd.it/6VxIwx,2.5,,,2024-07-21
2024-07-22,Love Lies Bleeding,2024,https://boxd.it/6VQtDr,2.5,,,2024-07-21
2024-07-22,Cure,1997,https://boxd.it/6VR40B,4,,,2024-07-21
2024-07-24,Stop Making Sense,1984,https://boxd.it/6WvYKP,5,Yes,,2024-07-23
2024-07-29,Rear Window,1954,https://boxd.it/6Z1hGd,4,,,2024-07-28
2024-08-03,MaXXXine,2024,https://boxd.it/71atlx,3.5,,,2024-08-03
2024-08-12,Talk to Her,2002,https://boxd.it/757Xff,4,,,2024-08-11
2024-08-14,The House That Jack Built,2018,https://boxd.it/75MlDF,4,,,2024-08-13
2024-08-18,Trap,2024,https://boxd.it/77xrKl,3,,,2024-08-17
2024-08-18,Game Night,2018,https://boxd.it/77xsaD,3.5,,,2024-08-17
2024-08-25,Longlegs,2024,https://boxd.it/7b2XNZ,4,,,2024-08-24
2024-08-25,3 Women,1977,https://boxd.it/7b2YTp,2,,,2024-08-24
2024-08-27,Signs,2002,https://boxd.it/7bR83D,3.5,,,2024-08-26
2024-09-04,Se7en,1995,https://boxd.it/7fPXnV,5,Yes,,2024-09-04
2024-09-09,Deadpool & Wolverine,2024,https://boxd.it/7i5Aml,3.5,,,2024-09-08
2024-09-15,Zootopia,2016,https://boxd.it/7kjYy7,1,,,2024-09-14
2024-09-15,The Warriors,1979,https://boxd.it/7kp8ZR,4.5,Yes,,2024-09-14
2024-09-18,Kinds of Kindness,2024,https://boxd.it/7m3On5,3,,,2024-09-18
2024-09-24,Babylon,2022,https://boxd.it/7oIeaz,4,,,2024-09-24
2024-10-12,Joker: Folie à Deux,2024,https://boxd.it/7wAkr3,1.5,,,2024-10-11
2024-10-19,Crash,1996,https://boxd.it/7AhUwh,3,,,2024-10-18
2024-10-20,Smile 2,2024,https://boxd.it/7B7JM3,3.5,,,2024-10-20
2024-10-31,Terrifier,2016,https://boxd.it/7GspwL,2.5,,,2024-10-30
2024-11-04,The Full Monty,1997,https://boxd.it/7ISik9,4,,,2024-11-03
2024-11-05,The Substance,2024,https://boxd.it/7JlTBp,3,Yes,,2024-11-04
2024-11-09,Woman of the Hour,2023,https://boxd.it/7LgJdv,3.5,,,2024-11-08
2024-11-13,Fox and His Friends,1975,https://boxd.it/7NuK17,3.5,,,2024-11-13
2024-11-23,Reality+,2014,https://boxd.it/7SmkKp,2.5,,,2024-11-23
2024-12-13,Queer,2024,https://boxd.it/82r6mN,3,,,2024-12-13
2024-12-16,Incendies,2010,https://boxd.it/846BGP,4.5,,,2024-12-15
2025-01-02,Zoolander,2001,https://boxd.it/8gz3OB,5,Yes,,2025-01-01
2025-01-07,Nosferatu,2024,https://boxd.it/8m9vPT,4,,,2025-01-07
2025-01-12,The Beast,2023,https://boxd.it/8qSnL1,2.5,,,2025-01-11
2025-01-12,Lady Vengeance,2005,https://boxd.it/8qSoXn,4.5,,,2025-01-11
2025-01-14,Hot Fuzz,2007,https://boxd.it/8t4WfL,2.5,,,2025-01-13
2025-04-05,Misery,1990,https://boxd.it/9jDMWX,4,,,2025-01-16
2025-01-20,Minority Report,2002,https://boxd.it/8xHdiT,3.5,,,2025-01-19
2025-01-21,A Real Pain,2024,https://boxd.it/8ycfL1,3.5,,,2025-01-20
2025-02-02,Anora,2024,https://boxd.it/8H1S1P,4,,,2025-02-01
2025-02-04,Companion,2025,https://boxd.it/8J65rH,2,,,2025-02-03
2025-02-07,Mulholland Drive,2001,https://boxd.it/8KVuvZ,5,Yes,,2025-02-07
